연번,아이디,점포명,운영시간,업종구분,도로명주소,지번주소,전화번호,종업원수,제로페이가능여부,지역상품권가능여부,스프링클러설치여부,화재감지시설여부,소화전설치여부,위도,경도,데이터기준일자,이미지명
84,M12,조대당한약국,(평일)07:00~18:00 | (주말)07:00~18:00,의약품,서울 동대문구 경동시장로 13-1,서울 동대문구 제기동 992,***-****-****,3,N,Y,Y,Y,Y,37.58017149,127.0404587,2022-12-12,M12F0084_조대당한약국
85,M12,중앙야채,(평일)06:00~20:00 | (주말)06:00~20:00,청과상,서울 동대문구 왕산로 159-1,서울 동대문구 제기동 1000,***-****-****,2,N,N,Y,Y,Y,37.57907542,127.0410105,2022-12-12,M12F0085_중앙야채
86,M12,지리산,(평일)06:00~18:00 | (주말)06:00~18:00,건강기능보조식품,서울 동대문구 왕산로 159-1,서울 동대문구 제기동 1000,***-****-****,2,N,N,Y,Y,Y,37.57907542,127.0410105,2022-12-12,M12F0086_지리산
87,M12,지윤약초,(평일)06:00~18:00 | (주말)06:00~18:00,건강기능보조식품,서울 동대문구 고산자로38길 18,서울 동대문구 제기동 992-37,***-****-****,3,Y,Y,Y,Y,Y,37.57989059,127.0395813,2022-12-12,M12F0087_지윤약초
88,M12,지호네,(평일)07:00~18:00 | (주말)07:00~18:00,곡물가공,서울 동대문구 고산자로36길 38,서울 동대문구 제기동 997-1,***-****-****,3,N,N,Y,Y,Y,37.57927107,127.0406269,2022-12-12,M12F0088_지호네
89,M12,진광젓갈,(평일)06:00~20:00 | (주말)06:00~20:00,반찬가게,서울 동대문구 고산자로36길 25,서울 동대문구 제기동 995-10,***-****-****,1,Y,N,Y,Y,Y,37.57925824,127.0399458,2022-12-12,M12F0089_진광젓갈
90,M12,진희네 덕성물산,(평일)06:00~18:00 | (주말)06:00~18:00,슈퍼마켓,서울 동대문구 고산자로36길 30,서울 동대문구 제기동 1019,***-****-****,1,Y,Y,Y,Y,Y,37.57912276,127.0401151,2022-12-12,M12F0090_진희네 덕성물산
91,M12,창신푸드,(평일)07:00~18:00 | (주말)07:00~18:00,청과상,서울 동대문구 고산자로36길 25,서울 동대문구 제기동 995-10,***-****-****,3,N,N,Y,Y,Y,37.57925824,127.0399458,2022-12-12,M12F0091_창신푸드
92,M12,청도상회,(평일)07:00~18:00 | (주말)07:00~18:00,청과상,서울 동대문구 경동시장로 3,서울 동대문구 제기동 1000,***-****-****,2,Y,N,Y,Y,Y,37.5792408,127.0408952,2022-12-12,M12F0092_청도상회
93,M12,충주상회,(평일)02:00~17:00 | (주말)02:00~17:00,슈퍼마켓,서울 동대문구 경동시장로 11-1,서울 동대문구 제기동 992-2,***-****-****,2,Y,Y,Y,Y,Y,37.58000406,127.0405466,2022-12-12,M12F0093_충주상회
94,M12,태경상회,(평일)06:00~19:00 | (주말)06:00~19:00,청과상,서울 동대문구 고산자로38길 30,서울 동대문구 제기동 992-8,***-****-****,2,Y,Y,Y,Y,Y,37.58009563,127.0401832,2022-12-12,M12F0094_태경상회
95,M12,태영상회,(평일)06:00~18:00 | (주말)06:00~18:00,청과상,서울 동대문구 경동시장로 3-1,서울 동대문구 제기동 1000,***-****-****,3,Y,Y,Y,Y,Y,37.57933848,127.0408575,2022-12-12,M12F0095_태영상회
96,M12,태현약초,(평일)07:00~18:00 | (주말)07:00~18:00,건강기능보조식품,서울 동대문구 고산자로38길 18,서울 동대문구 제기동 992-37,***-****-****,2,Y,N,Y,Y,Y,37.57989059,127.0395813,2022-12-12,M12F0096_태현약초
97,M12,포천농장,(평일)07:00~18:00 | (주말)07:00~18:00,육류판매,서울 동대문구 왕산로 157,서울 동대문구 제기동 1004,***-****-****,3,N,Y,Y,Y,Y,37.57914232,127.0406192,2022-12-12,M12F0097_포천농장
98,M12,한성참기름,(평일)06:00~18:00 | (주말)06:00~18:00,곡물가공,서울 동대문구 고산자로38길 20,서울 동대문구 제기동 992-29,***-****-****,3,N,Y,Y,Y,Y,37.5799402,127.0396866,2022-12-12,M12F0098_한성참기름
99,M12,한성함흥냉면,(평일)06:00~20:00 | (주말)06:00~20:00,한식음식점,서울 동대문구 고산자로38길 20,서울 동대문구 제기동 992-29,***-****-****,2,N,Y,Y,Y,Y,37.5799402,127.0396866,2022-12-12,M12F0099_한성함흥냉면
100,M12,한양상회,(평일)07:00~18:00 | (주말)07:00~18:00,청과상,서울 동대문구 경동시장로 7,서울 동대문구 제기동 1012,***-****-****,2,Y,N,Y,Y,Y,37.57959,127.040684,2022-12-12,M12F0100_한양상회
101,M12,한우곰탕,(평일)06:00~19:00 | (주말)06:00~19:00,한식음식점,서울 동대문구 고산자로38길 20,서울 동대문구 제기동 992-29,***-****-****,1,Y,N,Y,Y,Y,37.5799402,127.0396866,2022-12-12,M12F0101_한우곰탕
102,M12,한일상사,(평일)06:00~19:00 | (주말)06:00~19:00,슈퍼마켓,서울 동대문구 경동시장로 13-1,서울 동대문구 제기동 992,***-****-****,3,Y,N,Y,Y,Y,37.58017149,127.0404587,2022-12-12,M12F0102_한일상사
103,M12,한진청과,(평일)08:00~20:00 | (주말)08:00~20:00,청과상,서울 동대문구 경동시장로 13-1,서울 동대문구 제기동 992,***-****-****,3,Y,N,Y,Y,Y,37.58017149,127.0404587,2022-12-12,M12F0103_한진청과
104,M12,햇빛약초,(평일)06:00~20:00 | (주말)06:00~20:00,건강기능보조식품,서울 동대문구 경동시장로3길 12,서울 동대문구 제기동 992-22,***-****-****,3,N,N,Y,Y,Y,37.5797305,127.0400778,2022-12-12,M12F0104_햇빛약초
105,M12,현리상회,(평일)06:00~20:00 | (주말)06:00~20:00,수산물판매,서울 동대문구 고산자로36길 33,서울 동대문구 제기동 995-4,***-****-****,3,N,N,Y,Y,Y,37.57936939,127.040299,2022-12-12,M12F0105_현리상회
106,M12,협신유통,(평일)06:00~20:00 | (주말)06:00~20:00,청과상,서울 동대문구 경동시장로 7,서울 동대문구 제기동 1012,***-****-****,3,N,Y,Y,Y,Y,37.57959,127.040684,2022-12-12,M12F0106_협신유통
1,M13,DOBIDOS 대우상사,,인테리어,서울 동대문구 황물로 117,서울 동대문구 답십리동 484-32,***-****-****,1,N,N,Y,Y,Y,37.56868264,127.0525763,2022-12-12,M13F0001_DOBIDOS 대우상사
2,M13,JUNIQUE NAIL,(평일)10:30~20:30 | (주말)10:30~20:30,미용재료,서울 동대문구 사가정로2길 56,서울 동대문구 답십리동 322-15,***-****-****,1,N,N,N,N,N,37.56978127,127.0526846,2022-12-12,M13F0002_JUNIQUE NAIL
3,M13,NAIL ME,(평일)10:30~21:00 | (주말)10:30~21:00,미용재료,서울 동대문구 황물로3길 12-8,서울 동대문구 답십리동 483-6,***-****-****,1,Y,Y,N,N,N,37.56929929,127.0521449,2022-12-12,M13F0003_NAIL ME
4,M13,국제볼트,폐업추정,철물점,서울 동대문구 황물로 135,서울 동대문구 답십리동 489-123,***-****-****,1,N,N,N,N,N,37.56753427,127.0538825,2022-12-12,M13F0004_국제볼트
5,M13,남양상사,,슈퍼마켓,서울 동대문구 황물로 129,서울 동대문구 답십리동 485-151,***-****-****,1,N,N,N,N,N,37.56794656,127.0532979,2022-12-12,M13F0005_남양상사
6,M13,대성체인,,기타기계수리,서울 동대문구 황물로 129,서울 동대문구 답십리동 485-151,***-****-****,2,N,N,N,Y,Y,37.56794656,127.0532979,2022-12-12,M13F0006_대성체인
7,M13,대현상사,,자동차부품,서울 동대문구 황물로 125,서울 동대문구 답십리동 485-149,***-****-****,2,N,N,N,Y,Y,37.56814417,127.0530474,2022-12-12,M13F0007_대현상사
8,M13,대흥종합도기위생기부속총판,,미용재료,서울 동대문구 황물로 131,서울 동대문구 답십리동 485-163,***-****-****,3,N,N,N,Y,Y,37.56781205,127.0534809,2022-12-12,M13F0008_대흥종합도기위생기부속총판
9,M13,동명케미칼,,인테리어,서울 동대문구 천호대로75길 33,서울 동대문구 답십리동 489-151,***-****-****,1,N,N,Y,Y,Y,37.56735508,127.0552146,2022-12-12,M13F0009_동명케미칼
10,M13,동서위생기,,기타기계수리,서울 동대문구 황물로 129,서울 동대문구 답십리동 485-151,***-****-****,3,N,N,N,Y,Y,37.56794656,127.0532979,2022-12-12,M13F0010_동서위생기
11,M13,동성전기,폐업추정,전기,서울 동대문구 황물로 121-2,서울 동대문구 답십리동 484-47,***-****-****,1,N,N,N,N,N,37.56834188,127.0527893,2022-12-12,M13F0011_동성전기
12,M13,동아열쇠장식,(평일)09:00~18:00 | (주말)09:00~18:00,"열쇠, 도어록",서울 동대문구 황물로 141,서울 동대문구 답십리동 489-105,***-****-****,1,N,N,Y,N,Y,37.56722767,127.054272,2022-12-12,M13F0012_동아열쇠장식
13,M13,두성금속,,금속제조,서울 동대문구 사가정로2길 92,서울 동대문구 답십리동 485-5,***-****-****,1,N,N,N,N,Y,37.56859792,127.0542395,2022-12-12,M13F0013_두성금속
14,M13,또와수퍼,,슈퍼마켓,서울 동대문구 사가정로2길 100,서울 동대문구 답십리동 485-39,***-****-****,1,N,N,Y,N,,37.56836693,127.0545645,2022-12-12,M13F0014_또와수퍼
15,M13,래미안부동산,,부동산중개업,서울 동대문구 천호대로71길 42,서울 동대문구 답십리동 485-159,***-****-****,1,N,N,N,Y,Y,37.5688832,127.0537725,2022-12-12,M13F0015_래미안부동산
16,M13,마더앤 찬,(평일)09:00~19:00 | (주말)09:00~19:00,반찬가게,서울 동대문구 사가정로2길 60,서울 동대문구 답십리동 322-13,***-****-****,1,Y,Y,Y,Y,Y,37.56961413,127.0528965,2022-12-12,M13F0016_마더앤 찬
17,M13,미진상사,폐업추정,자동차부품,서울 동대문구 황물로 117,서울 동대문구 답십리동 484-32,***-****-****,1,N,N,N,N,N,37.56868264,127.0525763,2022-12-12,M13F0017_미진상사
18,M13,백순오간장게장,(평일)13:00~20:30 | (주말)13:00~20:30,기타음식점,서울 동대문구 황물로3길 12-8,서울 동대문구 답십리동 483-6,***-****-****,2,Y,Y,Y,Y,Y,37.56929929,127.0521449,2022-12-12,M13F0018_백순오간장게장
19,M13,빅키,(평일)10:00~18:00 | (주말)10:00~18:00,"열쇠, 도어록",서울 동대문구 천호대로75길 31,서울 동대문구 답십리동 489-5,***-****-****,1,Y,Y,Y,N,Y,37.56728529,127.055132,2022-12-12,M13F0019_빅키
20,M13,삼성건재,,인테리어,서울 동대문구 사가정로2길 94,서울 동대문구 답십리동 485-8,***-****-****,1,N,N,Y,Y,N,37.56856499,127.0543215,2022-12-12,M13F0020_삼성건재
21,M13,삼화사,,종교,서울 동대문구 천호대로71길 24,서울 동대문구 답십리동 485-82,***-****-****,1,N,N,Y,Y,Y,37.5682841,127.0530407,2022-12-12,M13F0021_삼화사
22,M13,삼흥안전물산,(평일)05:30~18:00 | (주말)05:30~18:00,기타기계수리,서울 동대문구 황물로 117,서울 동대문구 답십리동 484-32,***-****-****,1,N,N,N,N,N,37.56868264,127.0525763,2022-12-12,M13F0022_삼흥안전물산
23,M13,서울철물,,철물점,서울 동대문구 황물로 129,서울 동대문구 답십리동 485-151,***-****-****,1,N,N,N,N,N,37.56794656,127.0532979,2022-12-12,M13F0023_서울철물
24,M13,선진케미칼,,기타기계수리,서울 동대문구 사가정로2길 112,서울 동대문구 답십리동 489-57,***-****-****,2,N,N,Y,Y,Y,37.56800892,127.0550488,2022-12-12,M13F0024_선진케미칼
25,M13,성광장식하드웨어,(평일)06:00~19:00 | (주말)06:00~19:00,인테리어,서울 동대문구 황물로 143,서울 동대문구 답십리동 489-41,***-****-****,2,Y,N,Y,N,Y,37.56707584,127.0544932,2022-12-12,M13F0025_성광장식하드웨어
26,M13,성원공구철물,,철물점,서울 동대문구 황물로 125,서울 동대문구 답십리동 485-149,***-****-****,1,N,N,N,N,N,37.56814417,127.0530474,2022-12-12,M13F0026_성원공구철물
27,M13,세운종합상사,,기타기계수리,서울 동대문구 천호대로71길 44,서울 동대문구 답십리동 485-1,***-****-****,1,Y,N,N,Y,Y,37.56893813,127.0538462,2022-12-12,M13F0027_세운종합상사
28,M13,세일종합상사,,기타기계수리,서울 동대문구 황물로 141-1,서울 동대문구 답십리동 489-88,***-****-****,2,N,N,Y,Y,Y,37.56715731,127.0544374,2022-12-12,M13F0028_세일종합상사
29,M13,신아상사,(평일)06:00~19:00 | (주말)06:00~19:00,철물점,서울 동대문구 황물로 125,서울 동대문구 답십리동 485-149,***-****-****,1,N,N,N,N,N,37.56814417,127.0530474,2022-12-12,M13F0029_신아상사
30,M13,신일위생기,,기타소매,서울 동대문구 황물로 121-2,서울 동대문구 답십리동 484-47,***-****-****,1,N,N,N,N,N,37.56834188,127.0527893,2022-12-12,M13F0030_신일위생기
31,M13,신콘강북지점,(평일)10:00~18:00 | (주말)10:00~18:00,기계제조,서울 동대문구 천호대로73길 21,서울 동대문구 답십리동 485-72,***-****-****,1,Y,N,Y,Y,Y,37.5677,127.0538174,2022-12-12,M13F0031_신콘강북지점
32,M13,신화부동산,(평일)09:00~24:00 | (주말)09:00~24:00,부동산중개업,서울 동대문구 천호대로69길 42,서울 동대문구 답십리동 322-50,***-****-****,1,N,N,Y,Y,Y,37.56961408,127.0528003,2022-12-12,M13F0032_신화부동산
33,M13,신흥종합상사,폐업추정,기타기계수리,서울 동대문구 천호대로73길 42,서울 동대문구 답십리동 489-149,***-****-****,1,N,N,N,N,N,37.56820138,127.0546413,2022-12-12,M13F0033_신흥종합상사
34,M13,안전사,,슈퍼마켓,서울 동대문구 황물로7길 24,서울 동대문구 답십리동 489-56,***-****-****,1,N,N,Y,Y,Y,37.56807635,127.0549709,2022-12-12,M13F0034_안전사
35,M13,엔비헤어,,미용실,서울 동대문구 사가정로2길 60,서울 동대문구 답십리동 322-13,***-****-****,1,N,N,N,N,N,37.56961413,127.0528965,2022-12-12,M13F0035_엔비헤어
36,M13,열린부동산,,부동산중개업,서울 동대문구 황물로5길 28,서울 동대문구 답십리동 485-130,***-****-****,1,N,N,N,Y,Y,37.56871166,127.0535598,2022-12-12,M13F0036_열린부동산
37,M13,영진상사,폐업추정,기타,서울 동대문구 황물로9길 24,서울 동대문구 답십리동 489-81,***-****-****,1,N,N,N,N,N,37.5678753,127.0552403,2022-12-12,M13F0037_영진상사
38,M13,유신태권도장,(평일)01:00~20:30 | (주말)01:00~20:30,스포츠 강습,서울 동대문구 사가정로2길 56,서울 동대문구 답십리동 322-15,***-****-****,2,Y,Y,Y,Y,Y,37.56978127,127.0526846,2022-12-12,M13F0038_유신태권도장
39,M13,은성철물,,철물점,서울 동대문구 사가정로2길 84,서울 동대문구 답십리동 485-153,***-****-****,1,N,N,Y,Y,Y,37.56887448,127.0539266,2022-12-12,M13F0039_은성철물
40,M13,제일카센터,,자동차수리,서울 동대문구 천호대로73길 40,서울 동대문구 답십리동 489-148,***-****-****,3,N,N,,,,37.56813952,127.0545713,2022-12-12,M13F0040_제일카센터
41,M13,조이툴스,(평일)09:00~18:00 | (주말)09:00~18:00,철물점,서울 동대문구 천호대로73길 39-2,서울 동대문구 답십리동 485-40,***-****-****,1,N,N,Y,N,Y,37.56832039,127.0544677,2022-12-12,M13F0041_조이툴스
42,M13,진영철물,(평일)06:00~19:00 | (주말)06:00~19:00,철물점,서울 동대문구 황물로 133,서울 동대문구 답십리동 485-74,***-****-****,1,N,N,Y,N,Y,37.5676779,127.0536656,2022-12-12,M13F0042_진영철물
43,M13,창훈전기,,전자상거래업,서울 동대문구 사가정로2길 86,서울 동대문구 답십리동 485-154,***-****-****,1,N,N,Y,N,Y,37.56881642,127.0540044,2022-12-12,M13F0043_창훈전기
44,M13,척테크,(평일)07:00~18:00 | (주말)07:00~18:00,철물점,서울 동대문구 황물로 121,서울 동대문구 답십리동 484-39,***-****-****,1,N,N,N,N,N,37.56849736,127.0526451,2022-12-12,M13F0044_척테크
45,M13,충연종합공사,,기타소매,서울 동대문구 천호대로71길 23,서울 동대문구 답십리동 484-46,***-****-****,1,N,N,Y,Y,Y,37.5684449,127.0529043,2022-12-12,M13F0045_충연종합공사
46,M13,필립,폐업추정,철물점,서울 동대문구 황물로11길 24,서울 동대문구 답십리동 489-3,***-****-****,1,N,N,N,N,N,37.56772429,127.0554543,2022-12-12,M13F0046_필립
47,M13,하나열쇠,(평일)09:00~18:00 | (주말)09:00~18:00,"열쇠, 도어록",서울 동대문구 황물로 125,서울 동대문구 답십리1동 485-149,***-****-****,2,N,N,Y,Y,Y,37.56815012,127.0530457,2022-12-12,M13F0047_하나열쇠
48,M13,하남상사,,기타도매,서울 동대문구 천호대로73길 31,서울 동대문구 답십리동 485-55,***-****-****,1,N,N,N,N,N,37.56801455,127.0541762,2022-12-12,M13F0048_하남상사
49,M13,한동수출포장,,인테리어,서울 동대문구 황물로3길 6-10,서울 동대문구 답십리동 483-14,***-****-****,1,N,N,N,N,N,37.5691171,127.0519682,2022-12-12,M13F0049_한동수출포장
50,M13,현대금속,,금속제조,서울 동대문구 천호대로69나길 23,서울 동대문구 답십리동 294-129,***-****-****,1,Y,Y,N,Y,Y,37.5690585,127.0536485,2022-12-12,M13F0050_현대금속
51,M13,흥덕바퀴,,전자상거래업,서울 동대문구 황물로 117,서울 동대문구 답십리동 484-32,***-****-****,1,N,N,N,N,N,37.56868264,127.0525763,2022-12-12,M13F0051_흥덕바퀴
52,M13,흥안상사,,기타,서울 동대문구 천호대로73길 25,서울 동대문구 답십리동 485-62,***-****-****,2,N,Y,N,Y,Y,37.5678212,127.0539688,2022-12-12,M13F0052_흥안상사
53,M13,희망,,부동산중개업,서울 동대문구 사가정로2길 56,서울 동대문구 답십리동 322-15,***-****-****,2,N,N,Y,Y,Y,37.56978127,127.0526846,2022-12-12,M13F0053_희망
1,M14,24시회마트,(평일)15:00~01:00 | (주말)15:00~01:00,한식음식점,서울 동대문구 전농로4길 42,서울 동대문구 답십리동 964-5,***-****-****,1,Y,Y,N,Y,Y,37.56669189,127.058877,2022-12-12,M14F0001_24시회마트
2,M14,30년전통순대,,분식전문점,서울 동대문구 전농로4길 1,서울 동대문구 답십리동 19-70,***-****-****,1,N,Y,N,Y,Y,37.56692137,127.0590711,2022-12-12,M14F0002_30년전통순대
3,M14,BYC한양사,,일반의류,서울 동대문구 전농로4길 1,서울 동대문구 답십리동 19-70,***-****-****,1,N,N,N,Y,Y,37.56692137,127.0590711,2022-12-12,M14F0003_BYC한양사
4,M14,간판마트,,광고물 제조,서울 동대문구 전농로4길 1,서울 동대문구 답십리동 19-70,***-****-****,1,N,N,N,Y,Y,37.56692137,127.0590711,2022-12-12,M14F0004_간판마트
5,M14,과일천국,,청과상,서울 동대문구 전농로4길 1,서울 동대문구 답십리동 19-12,***-****-****,1,N,N,N,N,N,37.56692137,127.0590711,2022-12-12,M14F0005_과일천국
6,M14,김씨네야채과일,,청과상,서울 동대문구 전농로 32-6,서울 동대문구 답십리동 488-6,***-****-****,2,Y,Y,N,Y,Y,37.56757159,127.0572925,2022-12-12,M14F0006_김씨네야채과일
7,M14,늘푸른야채,,청과상,서울 동대문구 전농로4길 1,서울 동대문구 답십리동 19-70,***-****-****,1,N,Y,N,Y,Y,37.56692137,127.0590711,2022-12-12,M14F0007_늘푸른야채
8,M14,다온도시락,폐업추정,패스트푸드점,서울 동대문구 전농로 32-4,서울 동대문구 답십리동 488-1,***-****-****,1,N,N,N,N,N,37.56758904,127.0571733,2022-12-12,M14F0008_다온도시락
9,M14,답십리빈대떡,(평일)09:30~24:00 | (주말)09:30~24:00,한식음식점,서울 동대문구 한천로11길 61-7,서울 동대문구 답십리동 19-14,***-****-****,1,Y,Y,N,Y,Y,37.56718152,127.0584605,2022-12-12,M14F0009_답십리빈대떡
10,M14,답십리빈대떡,(평일)09:30~24:00 | (주말)09:30~24:00,주류도매,서울 동대문구 한천로11길 61-7,서울 동대문구 답십리동 19-14,***-****-****,1,N,Y,N,Y,Y,37.56718152,127.0584605,2022-12-12,M14F0010_답십리빈대떡
11,M14,대금수산,,수산물판매,서울 동대문구 한천로11길 61-5,서울 동대문구 답십리동 19-65,***-****-****,1,N,Y,N,Y,Y,37.56715094,127.0585379,2022-12-12,M14F0011_대금수산
12,M14,대박치킨,,치킨전문점,서울 동대문구 전농로4길 1,서울 동대문구 답십리동 19-70,***-****-****,1,N,Y,N,Y,Y,37.56692137,127.0590711,2022-12-12,M14F0012_대박치킨
13,M14,동네열쇠,,"열쇠, 도어록",서울 동대문구 전농로4길 1,서울 동대문구 답십리동 19-70,***-****-****,1,N,N,N,Y,Y,37.56692137,127.0590711,2022-12-12,M14F0013_동네열쇠
14,M14,동호생선,,수산물판매,서울 동대문구 전농로4길 1,서울 동대문구 답십리동 19-70,***-****-****,1,N,Y,N,Y,Y,37.56692137,127.0590711,2022-12-12,M14F0014_동호생선
15,M14,두산인테리어,,인테리어,서울 동대문구 전농로4가길 1,서울 동대문구 답십리동 967-3,***-****-****,1,N,N,N,Y,Y,37.56683176,127.0586243,2022-12-12,M14F0015_두산인테리어
16,M14,둥이네메밀촌,,한식음식점,서울 동대문구 전농로4길 18,서울 동대문구 답십리동 488-76,***-****-****,1,N,N,N,Y,Y,37.56733826,127.0577902,2022-12-12,M14F0016_둥이네메밀촌
17,M14,떡향기,,한식음식점,서울 동대문구 전농로4길 14,서울 동대문구 답십리동 488-69,***-****-****,2,Y,N,N,Y,Y,37.56738381,127.0576835,2022-12-12,M14F0017_떡향기
18,M14,라온교회,,교회,서울 동대문구 한천로11길 61,서울 동대문구 답십리동 19-12,***-****-****,1,,,,,,37.56703311,127.0588426,2022-12-12,M14F0018_라온교회
19,M14,맛나반찬,,반찬가게,서울 동대문구 전농로4길 1,서울 동대문구 답십리동 19-70,***-****-****,1,N,Y,N,Y,Y,37.56692137,127.0590711,2022-12-12,M14F0019_맛나반찬
20,M14,매일유통,폐업추정,슈퍼마켓,서울 동대문구 전농로4길 30,서울 동대문구 답십리동 19-70,***-****-****,1,Y,Y,N,Y,Y,37.5669901,127.0583654,2022-12-12,M14F0020_매일유통
21,M14,매일유통(슈퍼),,슈퍼마켓,서울 동대문구 전농로4길 1,서울 동대문구 답십리동 19-70,***-****-****,1,Y,Y,N,Y,Y,37.56692137,127.0590711,2022-12-12,M14F0021_매일유통(슈퍼)
22,M14,무교한복,,한복점,서울 동대문구 전농로4길 1,서울 동대문구 답십리동 19-70,***-****-****,1,N,N,N,Y,Y,37.56692137,127.0590711,2022-12-12,M14F0022_무교한복
23,M14,미스터남성복,(평일)10:00~22:00 | (주말)10:00~22:00,일반의류,서울 동대문구 전농로4길 32,서울 동대문구 답십리동 488-102,***-****-****,1,N,Y,N,Y,Y,37.56694383,127.0584725,2022-12-12,M14F0023_미스터남성복
24,M14,박사네곱창,(평일)15:00~01:00 | (주말)15:00~01:00,한식음식점,서울 동대문구 한천로11길 61-3,서울 동대문구 답십리동 19-66,***-****-****,1,Y,Y,N,Y,Y,37.56711566,127.0586386,2022-12-12,M14F0024_박사네곱창
25,M14,반값애견,,애완동물,서울 동대문구 전농로4길 1,서울 동대문구 답십리동 19-70,***-****-****,1,Y,Y,N,Y,Y,37.56692137,127.0590711,2022-12-12,M14F0025_반값애견
26,M14,반값애견 답십리점,(평일)09:30~21:30 | (주말)09:30~21:30,애완동물,서울 동대문구 전농로4길 24,서울 동대문구 답십리동 488-90,***-****-****,1,Y,Y,N,Y,Y,37.56715207,127.0580582,2022-12-12,M14F0026_반값애견 답십리점
27,M14,사랑스럽개,,애완동물,서울 동대문구 전농로4길 1,서울 동대문구 답십리동 19-70,***-****-****,1,Y,Y,N,Y,Y,37.56692137,127.0590711,2022-12-12,M14F0027_사랑스럽개
28,M14,성원상사,,기타소매,서울 동대문구 전농로4길 1,서울 동대문구 답십리동 19-70,***-****-****,1,N,N,N,Y,Y,37.56692137,127.0590711,2022-12-12,M14F0028_성원상사
29,M14,소문난곱창,,한식음식점,서울 동대문구 전농로4길 1,서울 동대문구 답십리동 19-70,***-****-****,1,N,Y,N,Y,Y,37.56692137,127.0590711,2022-12-12,M14F0029_소문난곱창
30,M14,속옷할인매장,폐업추정,일반의류,서울 동대문구 전농로4길 24,서울 동대문구 답십리동 19-70,***-****-****,1,N,N,N,N,N,37.56715207,127.0580582,2022-12-12,M14F0030_속옷할인매장
31,M14,손가네김밥,,분식전문점,서울 동대문구 전농로4길 1,서울 동대문구 답십리동 19-70,***-****-****,1,N,Y,N,Y,Y,37.56692137,127.0590711,2022-12-12,M14F0031_손가네김밥
32,M14,손가네상회,,청과상,서울 동대문구 전농로4길 30,서울 동대문구 답십리동 19-70,***-****-****,1,Y,N,N,Y,Y,37.5669901,127.0583654,2022-12-12,M14F0032_손가네상회
33,M14,손가네상회(야채),,청과상,서울 동대문구 전농로4길 30,서울 동대문구 답십리동 19-70,***-****-****,1,Y,Y,N,Y,Y,37.5669901,127.0583654,2022-12-12,M14F0033_손가네상회(야채)
34,M14,손진유통,,반찬가게,서울 동대문구 한천로11길 61,서울 동대문구 답십리동 19-12,***-****-****,1,N,N,N,Y,Y,37.56703311,127.0588426,2022-12-12,M14F0034_손진유통
35,M14,시장족발,(평일)15:00~22:00 | (주말)15:00~22:00,한식음식점,서울 동대문구 한천로11길 61-1,서울 동대문구 답십리동 19-67,***-****-****,2,Y,N,N,Y,Y,37.56708174,127.0587134,2022-12-12,M14F0035_시장족발
36,M14,씨티클럽,,일반의류,서울 동대문구 전농로4길 24,서울 동대문구 답십리동 19-70,***-****-****,1,Y,N,N,Y,Y,37.56715207,127.0580582,2022-12-12,M14F0036_씨티클럽
37,M14,아이스박스 답십리점,(평일)00:00~23:00 | (주말)00:00~23:00,슈퍼마켓,서울 동대문구 전농로2가길 18,서울 동대문구 답십리동 488-50,***-****-****,1,Y,Y,N,Y,Y,37.56751864,127.0574135,2022-12-12,M14F0037_아이스박스 답십리점
38,M14,옛전통즉석구이(맥반석즉석구이),,수산물판매,서울 동대문구 한천로11길 61-7,서울 동대문구 답십리동 19-14,***-****-****,1,Y,Y,N,Y,Y,37.56718152,127.0584605,2022-12-12,M14F0038_옛전통즉석구이(맥반석즉석구이)
39,M14,용진산닭곰탕,(평일)10:00-22:00 | (주말)10:00-22:00,한식음식점,서울 동대문구 전농로4길 46,서울 동대문구 답십리동 964-1,***-****-****,3,Y,Y,N,Y,Y,37.56662372,127.0589954,2022-12-12,M14F0039_용진산닭곰탕
40,M14,우진상회,,가전제품,,서울 동대문구 답십리동 19-1,***-****-****,1,N,N,N,Y,Y,37.56668275,127.0596644,2022-12-12,M14F0040_우진상회
41,M14,울랄라스타일,,일반의류,서울 동대문구 전농로4길 1,서울 동대문구 답십리동 19-70,***-****-****,1,Y,N,N,Y,Y,37.56692137,127.0590711,2022-12-12,M14F0041_울랄라스타일
42,M14,인우초밥(스시),,일식음식점,서울 동대문구 한천로11길 61-5,서울 동대문구 답십리동 19-65,***-****-****,1,Y,Y,N,Y,Y,37.56715094,127.0585379,2022-12-12,M14F0042_인우초밥(스시)
43,M14,일번지곱창,(평일)12:00~04:00 | (주말)12:00~04:00,한식음식점,서울 동대문구 전농로4길 14,서울 동대문구 답십리동 488-69,***-****-****,2,Y,Y,N,Y,Y,37.56738381,127.0576835,2022-12-12,M14F0043_일번지곱창
44,M14,전국구,,한식음식점,서울 동대문구 전농로4길 1,서울 동대문구 답십리동 19-70,***-****-****,1,Y,,N,Y,Y,37.56692137,127.0590711,2022-12-12,M14F0044_전국구
45,M14,전국구맛집(포차),,한식음식점,서울 동대문구 전농로4길 1,서울 동대문구 답십리동 19-70,***-****-****,1,Y,Y,N,Y,Y,37.56692137,127.0590711,2022-12-12,M14F0045_전국구맛집(포차)
46,M14,정동진생선구이아구찜,,한식음식점,서울 동대문구 전농로4길 42,서울 동대문구 답십리동 964-5,***-****-****,1,N,Y,N,Y,Y,37.56669189,127.058877,2022-12-12,M14F0046_정동진생선구이아구찜
